age,sex,race,education,n
63,female,black/african american/negro,Masters degree,111
63,female,black/african american/negro,Doctorate degree,105
63,female,american indian or alaska native,3rd Grade or less,19
63,female,american indian or alaska native,3rd Grade or less,1
63,female,american indian or alaska native,3rd Grade or less,1
63,female,american indian or alaska native,3rd Grade or less,3
63,female,american indian or alaska native,Middle School - Grades 4 - 8,8
63,female,american indian or alaska native,Middle School - Grades 4 - 8,20
63,female,american indian or alaska native,Middle School - Grades 4 - 8,7
63,female,american indian or alaska native,Middle School - Grades 4 - 8,31
63,female,american indian or alaska native,Completed some high school,33
63,female,american indian or alaska native,Completed some high school,44
63,female,american indian or alaska native,Completed some high school,52
63,female,american indian or alaska native,Completed some high school,19
63,female,american indian or alaska native,High school graduate,230
63,female,american indian or alaska native,High school graduate,68
63,female,american indian or alaska native,"Completed some college, but no degree",75
63,female,american indian or alaska native,"Completed some college, but no degree",201
63,female,american indian or alaska native,Associate Degree,124
63,female,american indian or alaska native,"College Degree (such as B.A., B.S.)",83
63,female,american indian or alaska native,Masters degree,41
63,female,american indian or alaska native,Masters degree,3
63,female,american indian or alaska native,Doctorate degree,7
63,female,chinese,3rd Grade or less,126
63,female,chinese,3rd Grade or less,2
63,female,chinese,3rd Grade or less,1
63,female,chinese,3rd Grade or less,7
63,female,chinese,3rd Grade or less,12
63,female,chinese,Middle School - Grades 4 - 8,3
63,female,chinese,Middle School - Grades 4 - 8,18
63,female,chinese,Middle School - Grades 4 - 8,49
63,female,chinese,Middle School - Grades 4 - 8,6
63,female,chinese,Middle School - Grades 4 - 8,35
63,female,chinese,Completed some high school,23
63,female,chinese,Completed some high school,17
63,female,chinese,Completed some high school,9
63,female,chinese,Completed some high school,69
63,female,chinese,High school graduate,251
63,female,chinese,High school graduate,20
63,female,chinese,"Completed some college, but no degree",54
63,female,chinese,"Completed some college, but no degree",96
63,female,chinese,Associate Degree,100
63,female,chinese,"College Degree (such as B.A., B.S.)",305
63,female,chinese,Masters degree,168
63,female,chinese,Masters degree,31
63,female,chinese,Doctorate degree,24
63,female,japanese,3rd Grade or less,2
63,female,japanese,Middle School - Grades 4 - 8,1
63,female,japanese,Middle School - Grades 4 - 8,1
63,female,japanese,Completed some high school,3
63,female,japanese,Completed some high school,2
63,female,japanese,High school graduate,49
63,female,japanese,"Completed some college, but no degree",17
63,female,japanese,"Completed some college, but no degree",50
63,female,japanese,Associate Degree,62
63,female,japanese,"College Degree (such as B.A., B.S.)",142
63,female,japanese,Masters degree,38
63,female,japanese,Masters degree,16
63,female,japanese,Doctorate degree,3
63,female,other asian or pacific islander,3rd Grade or less,259
63,female,other asian or pacific islander,3rd Grade or less,2
63,female,other asian or pacific islander,3rd Grade or less,4
63,female,other asian or pacific islander,3rd Grade or less,5
63,female,other asian or pacific islander,3rd Grade or less,13
63,female,other asian or pacific islander,Middle School - Grades 4 - 8,14
63,female,other asian or pacific islander,Middle School - Grades 4 - 8,37
63,female,other asian or pacific islander,Middle School - Grades 4 - 8,64
63,female,other asian or pacific islander,Middle School - Grades 4 - 8,20
63,female,other asian or pacific islander,Middle School - Grades 4 - 8,49
63,female,other asian or pacific islander,Completed some high school,34
63,female,other asian or pacific islander,Completed some high school,64
63,female,other asian or pacific islander,Completed some high school,40
63,female,other asian or pacific islander,Completed some high school,156
63,female,other asian or pacific islander,High school graduate,668
63,female,other asian or pacific islander,High school graduate,89
63,female,other asian or pacific islander,"Completed some college, but no degree",142
63,female,other asian or pacific islander,"Completed some college, but no degree",374
63,female,other asian or pacific islander,Associate Degree,259
63,female,other asian or pacific islander,"College Degree (such as B.A., B.S.)",988
63,female,other asian or pacific islander,Masters degree,219
63,female,other asian or pacific islander,Masters degree,69
63,female,other asian or pacific islander,Doctorate degree,49
63,female,"other race, nec",3rd Grade or less,221
63,female,"other race, nec",3rd Grade or less,1
63,female,"other race, nec",3rd Grade or less,2
63,female,"other race, nec",3rd Grade or less,12
63,female,"other race, nec",3rd Grade or less,33
63,female,"other race, nec",3rd Grade or less,68
63,female,"other race, nec",Middle School - Grades 4 - 8,37
63,female,"other race, nec",Middle School - Grades 4 - 8,50
63,female,"other race, nec",Middle School - Grades 4 - 8,211
63,female,"other race, nec",Middle School - Grades 4 - 8,31
63,female,"other race, nec",Middle School - Grades 4 - 8,74
63,female,"other race, nec",Completed some high school,70
63,female,"other race, nec",Completed some high school,55
63,female,"other race, nec",Completed some high school,71
63,female,"other race, nec",Completed some high school,98
63,female,"other race, nec",High school graduate,475
63,female,"other race, nec",High school graduate,109
63,female,"other race, nec","Completed some college, but no degree",106
63,female,"other race, nec","Completed some college, but no degree",240
63,female,"other race, nec",Associate Degree,116
63,female,"other race, nec","College Degree (such as B.A., B.S.)",122
63,female,"other race, nec",Masters degree,61
63,female,"other race, nec",Masters degree,9
63,female,"other race, nec",Doctorate degree,4
63,female,"other race, nec",3rd Grade or less,27
63,female,"other race, nec",3rd Grade or less,1
63,female,"other race, nec",3rd Grade or less,2
63,female,"other race, nec",3rd Grade or less,3
63,female,"other race, nec",3rd Grade or less,4
63,female,"other race, nec",Middle School - Grades 4 - 8,3
63,female,"other race, nec",Middle School - Grades 4 - 8,4
63,female,"other race, nec",Middle School - Grades 4 - 8,14
63,female,"other race, nec",Middle School - Grades 4 - 8,8
63,female,"other race, nec",Middle School - Grades 4 - 8,16
63,female,"other race, nec",Completed some high school,12
63,female,"other race, nec",Completed some high school,30
63,female,"other race, nec",Completed some high school,29
63,female,"other race, nec",Completed some high school,28
63,female,"other race, nec",High school graduate,248
63,female,"other race, nec",High school graduate,64
63,female,"other race, nec","Completed some college, but no degree",117
63,female,"other race, nec","Completed some college, but no degree",236
63,female,"other race, nec",Associate Degree,147
63,female,"other race, nec","College Degree (such as B.A., B.S.)",216
63,female,"other race, nec",Masters degree,101
63,female,"other race, nec",Masters degree,31
63,female,"other race, nec",Doctorate degree,21
63,female,"other race, nec",3rd Grade or less,4
63,female,"other race, nec",3rd Grade or less,1
63,female,"other race, nec",Middle School - Grades 4 - 8,1
63,female,"other race, nec",Middle School - Grades 4 - 8,2
63,female,"other race, nec",Middle School - Grades 4 - 8,1
63,female,"other race, nec",Completed some high school,1
63,female,"other race, nec",Completed some high school,2
63,female,"other race, nec",Completed some high school,2
63,female,"other race, nec",Completed some high school,4
63,female,"other race, nec",High school graduate,24
63,female,"other race, nec",High school graduate,2
63,female,"other race, nec","Completed some college, but no degree",20
63,female,"other race, nec","Completed some college, but no degree",31
63,female,"other race, nec",Associate Degree,18
63,female,"other race, nec","College Degree (such as B.A., B.S.)",27
63,female,"other race, nec",Masters degree,12
63,female,"other race, nec",Masters degree,4
63,female,"other race, nec",Doctorate degree,5
64,male,white,3rd Grade or less,1022
64,male,white,3rd Grade or less,9
64,male,white,3rd Grade or less,21
64,male,white,3rd Grade or less,30
64,male,white,3rd Grade or less,64
64,male,white,3rd Grade or less,161
64,male,white,Middle School - Grades 4 - 8,137
64,male,white,Middle School - Grades 4 - 8,130
64,male,white,Middle School - Grades 4 - 8,507
64,male,white,Middle School - Grades 4 - 8,240
64,male,white,Middle School - Grades 4 - 8,709
64,male,white,Completed some high school,869
64,male,white,Completed some high school,1162
64,male,white,Completed some high school,1155
64,male,white,Completed some high school,1360
64,male,white,High school graduate,20797
64,male,white,High school graduate,3499
64,male,white,"Completed some college, but no degree",6459
64,male,white,"Completed some college, but no degree",12892
64,male,white,Associate Degree,7150
64,male,white,"College Degree (such as B.A., B.S.)",16560
64,male,white,Masters degree,7514
64,male,white,Masters degree,2983
64,male,white,Doctorate degree,1765
64,male,black/african american/negro,3rd Grade or less,180
64,male,black/african american/negro,3rd Grade or less,2
64,male,black/african american/negro,3rd Grade or less,4
64,male,black/african american/negro,3rd Grade or less,3
64,male,black/african american/negro,3rd Grade or less,15
64,male,black/african american/negro,Middle School - Grades 4 - 8,17
64,male,black/african american/negro,Middle School - Grades 4 - 8,49
64,male,black/african american/negro,Middle School - Grades 4 - 8,53
64,male,black/african american/negro,Middle School - Grades 4 - 8,36
64,male,black/african american/negro,Middle School - Grades 4 - 8,120
64,male,black/african american/negro,Completed some high school,157
64,male,black/african american/negro,Completed some high school,296
64,male,black/african american/negro,Completed some high school,400
64,male,black/african american/negro,Completed some high school,284
64,male,black/african american/negro,High school graduate,2658
64,male,black/african american/negro,High school graduate,508
64,male,black/african american/negro,"Completed some college, but no degree",610
64,male,black/african american/negro,"Completed some college, but no degree",1522
64,male,black/african american/negro,Associate Degree,660
64,male,black/african american/negro,"College Degree (such as B.A., B.S.)",1002
64,male,black/african american/negro,Masters degree,419
64,male,black/african american/negro,Masters degree,102
64,male,black/african american/negro,Doctorate degree,97
64,male,american indian or alaska native,3rd Grade or less,20
64,male,american indian or alaska native,3rd Grade or less,2
64,male,american indian or alaska native,3rd Grade or less,1
64,male,american indian or alaska native,3rd Grade or less,5
64,male,american indian or alaska native,Middle School - Grades 4 - 8,2
64,male,american indian or alaska native,Middle School - Grades 4 - 8,4
64,male,american indian or alaska native,Middle School - Grades 4 - 8,7
64,male,american indian or alaska native,Middle School - Grades 4 - 8,9
64,male,american indian or alaska native,Middle School - Grades 4 - 8,24
64,male,american indian or alaska native,Completed some high school,26
64,male,american indian or alaska native,Completed some high school,33
64,male,american indian or alaska native,Completed some high school,33
64,male,american indian or alaska native,Completed some high school,14
64,male,american indian or alaska native,High school graduate,232
64,male,american indian or alaska native,High school graduate,47
64,male,american indian or alaska native,"Completed some college, but no degree",59
64,male,american indian or alaska native,"Completed some college, but no degree",155
64,male,american indian or alaska native,Associate Degree,83
64,male,american indian or alaska native,"College Degree (such as B.A., B.S.)",77
64,male,american indian or alaska native,Masters degree,45
64,male,american indian or alaska native,Masters degree,8
64,male,american indian or alaska native,Doctorate degree,11
64,male,chinese,3rd Grade or less,86
64,male,chinese,3rd Grade or less,2
64,male,chinese,3rd Grade or less,2
64,male,chinese,3rd Grade or less,7
64,male,chinese,Middle School - Grades 4 - 8,4
64,male,chinese,Middle School - Grades 4 - 8,9
64,male,chinese,Middle School - Grades 4 - 8,31
64,male,chinese,Middle School - Grades 4 - 8,12
64,male,chinese,Middle School - Grades 4 - 8,28
64,male,chinese,Completed some high school,24
64,male,chinese,Completed some high school,6
64,male,chinese,Completed some high school,8
64,male,chinese,Completed some high school,45
64,male,chinese,High school graduate,176
64,male,chinese,High school graduate,16
64,male,chinese,"Completed some college, but no degree",36
64,male,chinese,"Completed some college, but no degree",78
64,male,chinese,Associate Degree,63
64,male,chinese,"College Degree (such as B.A., B.S.)",202
64,male,chinese,Masters degree,191
64,male,chinese,Masters degree,45
64,male,chinese,Doctorate degree,63
64,male,japanese,3rd Grade or less,1
64,male,japanese,3rd Grade or less,1
64,male,japanese,Middle School - Grades 4 - 8,1
64,male,japanese,Middle School - Grades 4 - 8,1
64,male,japanese,Completed some high school,2
64,male,japanese,Completed some high school,1
64,male,japanese,High school graduate,48
64,male,japanese,High school graduate,1
64,male,japanese,"Completed some college, but no degree",13
64,male,japanese,"Completed some college, but no degree",47
64,male,japanese,Associate Degree,36
64,male,japanese,"College Degree (such as B.A., B.S.)",99
64,male,japanese,Masters degree,32
64,male,japanese,Masters degree,22
64,male,japanese,Doctorate degree,13
64,male,other asian or pacific islander,3rd Grade or less,176
64,male,other asian or pacific islander,3rd Grade or less,1
64,male,other asian or pacific islander,3rd Grade or less,2
64,male,other asian or pacific islander,3rd Grade or less,5
64,male,other asian or pacific islander,3rd Grade or less,7
64,male,other asian or pacific islander,Middle School - Grades 4 - 8,6
64,male,other asian or pacific islander,Middle School - Grades 4 - 8,18
64,male,other asian or pacific islander,Middle School - Grades 4 - 8,23
64,male,other asian or pacific islander,Middle School - Grades 4 - 8,8
64,male,other asian or pacific islander,Middle School - Grades 4 - 8,25
64,male,other asian or pacific islander,Completed some high school,26
64,male,other asian or pacific islander,Completed some high school,35
64,male,other asian or pacific islander,Completed some high school,21
64,male,other asian or pacific islander,Completed some high school,97
64,male,other asian or pacific islander,High school graduate,393
64,male,other asian or pacific islander,High school graduate,51
64,male,other asian or pacific islander,"Completed some college, but no degree",125
64,male,other asian or pacific islander,"Completed some college, but no degree",303
64,male,other asian or pacific islander,Associate Degree,241
64,male,other asian or pacific islander,"College Degree (such as B.A., B.S.)",686
64,male,other asian or pacific islander,Masters degree,253
64,male,other asian or pacific islander,Masters degree,105
64,male,other asian or pacific islander,Doctorate degree,82
64,male,"other race, nec",3rd Grade or less,178
64,male,"other race, nec",3rd Grade or less,4
64,male,"other race, nec",3rd Grade or less,11
64,male,"other race, nec",3rd Grade or less,40
64,male,"other race, nec",3rd Grade or less,60
64,male,"other race, nec",Middle School - Grades 4 - 8,29
64,male,"other race, nec",Middle School - Grades 4 - 8,37
64,male,"other race, nec",Middle School - Grades 4 - 8,183
64,male,"other race, nec",Middle School - Grades 4 - 8,31
64,male,"other race, nec",Middle School - Grades 4 - 8,67
64,male,"other race, nec",Completed some high school,58
64,male,"other race, nec",Completed some high school,49
64,male,"other race, nec",Completed some high school,42
64,male,"other race, nec",Completed some high school,102
64,male,"other race, nec",High school graduate,373
64,male,"other race, nec",High school graduate,97
64,male,"other race, nec","Completed some college, but no degree",76
64,male,"other race, nec","Completed some college, but no degree",234
64,male,"other race, nec",Associate Degree,81
64,male,"other race, nec","College Degree (such as B.A., B.S.)",112
64,male,"other race, nec",Masters degree,42
64,male,"other race, nec",Masters degree,14
64,male,"other race, nec",Doctorate degree,12
64,male,"other race, nec",3rd Grade or less,34
64,male,"other race, nec",3rd Grade or less,1
64,male,"other race, nec",3rd Grade or less,3
64,male,"other race, nec",3rd Grade or less,3
64,male,"other race, nec",3rd Grade or less,8
64,male,"other race, nec",Middle School - Grades 4 - 8,1
64,male,"other race, nec",Middle School - Grades 4 - 8,7
64,male,"other race, nec",Middle School - Grades 4 - 8,10
64,male,"other race, nec",Middle School - Grades 4 - 8,7
64,male,"other race, nec",Middle School - Grades 4 - 8,12
64,male,"other race, nec",Completed some high school,17
64,male,"other race, nec",Completed some high school,22
64,male,"other race, nec",Completed some high school,23
64,male,"other race, nec",Completed some high school,30
64,male,"other race, nec",High school graduate,225
64,male,"other race, nec",High school graduate,58
64,male,"other race, nec","Completed some college, but no degree",100
64,male,"other race, nec","Completed some college, but no degree",193
64,male,"other race, nec",Associate Degree,99
64,male,"other race, nec","College Degree (such as B.A., B.S.)",189
64,male,"other race, nec",Masters degree,73
64,male,"other race, nec",Masters degree,28
64,male,"other race, nec",Doctorate degree,19
64,male,"other race, nec",3rd Grade or less,5
64,male,"other race, nec",3rd Grade or less,1
64,male,"other race, nec",3rd Grade or less,1
64,male,"other race, nec",Middle School - Grades 4 - 8,1
64,male,"other race, nec",Middle School - Grades 4 - 8,2
64,male,"other race, nec",Middle School - Grades 4 - 8,2
64,male,"other race, nec",Completed some high school,1
64,male,"other race, nec",Completed some high school,2
64,male,"other race, nec",Completed some high school,1
64,male,"other race, nec",Completed some high school,3
64,male,"other race, nec",High school graduate,12
64,male,"other race, nec",High school graduate,7
64,male,"other race, nec","Completed some college, but no degree",14
64,male,"other race, nec","Completed some college, but no degree",29
64,male,"other race, nec",Associate Degree,14
64,male,"other race, nec","College Degree (such as B.A., B.S.)",19
64,male,"other race, nec",Masters degree,14
64,male,"other race, nec",Masters degree,5
64,male,"other race, nec",Doctorate degree,6
64,female,white,3rd Grade or less,942
64,female,white,3rd Grade or less,25
64,female,white,3rd Grade or less,19
64,female,white,3rd Grade or less,38
64,female,white,3rd Grade or less,79
64,female,white,3rd Grade or less,151
64,female,white,Middle School - Grades 4 - 8,120
64,female,white,Middle School - Grades 4 - 8,152
64,female,white,Middle School - Grades 4 - 8,529
64,female,white,Middle School - Grades 4 - 8,223
64,female,white,Middle School - Grades 4 - 8,637
64,female,white,Completed some high school,714
64,female,white,Completed some high school,1139
64,female,white,Completed some high school,1171
64,female,white,Completed some high school,1119
64,female,white,High school graduate,23958
64,female,white,High school graduate,3564
64,female,white,"Completed some college, but no degree",7882
64,female,white,"Completed some college, but no degree",12915
64,female,white,Associate Degree,9355
64,female,white,"College Degree (such as B.A., B.S.)",16510
64,female,white,Masters degree,10086
64,female,white,Masters degree,1655
64,female,white,Doctorate degree,1145
64,female,black/african american/negro,3rd Grade or less,237
64,female,black/african american/negro,3rd Grade or less,5
64,female,black/african american/negro,3rd Grade or less,2
64,female,black/african american/negro,3rd Grade or less,1
64,female,black/african american/negro,3rd Grade or less,3
64,female,black/african american/negro,3rd Grade or less,10
64,female,black/african american/negro,Middle School - Grades 4 - 8,11
64,female,black/african american/negro,Middle School - Grades 4 - 8,29
64,female,black/african american/negro,Middle School - Grades 4 - 8,47
64,female,black/african american/negro,Middle School - Grades 4 - 8,52
64,female,black/african american/negro,Middle School - Grades 4 - 8,112
64,female,black/african american/negro,Completed some high school,173
64,female,black/african american/negro,Completed some high school,324
64,female,black/african american/negro,Completed some high school,426
64,female,black/african american/negro,Completed some high school,304
64,female,black/african american/negro,High school graduate,3157
64,female,black/african american/negro,High school graduate,567
64,female,black/african american/negro,"Completed some college, but no degree",935
64,female,black/african american/negro,"Completed some college, but no degree",1931
64,female,black/african american/negro,Associate Degree,1042
64,female,black/african american/negro,"College Degree (such as B.A., B.S.)",1460
64,female,black/african american/negro,Masters degree,822
64,female,black/african american/negro,Masters degree,113
64,female,black/african american/negro,Doctorate degree,103
64,female,american indian or alaska native,3rd Grade or less,18
64,female,american indian or alaska native,3rd Grade or less,1
64,female,american indian or alaska native,3rd Grade or less,3
64,female,american indian or alaska native,3rd Grade or less,2
64,female,american indian or alaska native,Middle School - Grades 4 - 8,1
64,female,american indian or alaska native,Middle School - Grades 4 - 8,2
64,female,american indian or alaska native,Middle School - Grades 4 - 8,8
64,female,american indian or alaska native,Middle School - Grades 4 - 8,5
64,female,american indian or alaska native,Middle School - Grades 4 - 8,16
64,female,american indian or alaska native,Completed some high school,24
64,female,american indian or alaska native,Completed some high school,36
64,female,american indian or alaska native,Completed some high school,43
64,female,american indian or alaska native,Completed some high school,20
64,female,american indian or alaska native,High school graduate,265
64,female,american indian or alaska native,High school graduate,63
64,female,american indian or alaska native,"Completed some college, but no degree",74
64,female,american indian or alaska native,"Completed some college, but no degree",201
64,female,american indian or alaska native,Associate Degree,115
64,female,american indian or alaska native,"College Degree (such as B.A., B.S.)",88
64,female,american indian or alaska native,Masters degree,56
64,female,american indian or alaska native,Masters degree,3
64,female,american indian or alaska native,Doctorate degree,8
64,female,chinese,3rd Grade or less,116
64,female,chinese,3rd Grade or less,2
64,female,chinese,3rd Grade or less,3
64,female,chinese,3rd Grade or less,4
64,female,chinese,3rd Grade or less,10
64,female,chinese,Middle School - Grades 4 - 8,4
64,female,chinese,Middle School - Grades 4 - 8,16
64,female,chinese,Middle School - Grades 4 - 8,41
64,female,chinese,Middle School - Grades 4 - 8,9
64,female,chinese,Middle School - Grades 4 - 8,18
64,female,chinese,Completed some high school,35
64,female,chinese,Completed some high school,18
64,female,chinese,Completed some high school,10
64,female,chinese,Completed some high school,82
64,female,chinese,High school graduate,215
64,female,chinese,High school graduate,30
64,female,chinese,"Completed some college, but no degree",42
64,female,chinese,"Completed some college, but no degree",70
64,female,chinese,Associate Degree,93
64,female,chinese,"College Degree (such as B.A., B.S.)",311
64,female,chinese,Masters degree,180
64,female,chinese,Masters degree,32
64,female,chinese,Doctorate degree,30
64,female,japanese,Middle School - Grades 4 - 8,6
64,female,japanese,Middle School - Grades 4 - 8,1
64,female,japanese,Completed some high school,1
64,female,japanese,Completed some high school,1
64,female,japanese,Completed some high school,1
64,female,japanese,High school graduate,49
64,female,japanese,High school graduate,1
64,female,japanese,"Completed some college, but no degree",8
64,female,japanese,"Completed some college, but no degree",63
64,female,japanese,Associate Degree,41
64,female,japanese,"College Degree (such as B.A., B.S.)",120
64,female,japanese,Masters degree,33
64,female,japanese,Masters degree,10
64,female,japanese,Doctorate degree,4
64,female,other asian or pacific islander,3rd Grade or less,258
64,female,other asian or pacific islander,3rd Grade or less,4
64,female,other asian or pacific islander,3rd Grade or less,2
64,female,other asian or pacific islander,3rd Grade or less,4
64,female,other asian or pacific islander,3rd Grade or less,4
64,female,other asian or pacific islander,3rd Grade or less,17
64,female,other asian or pacific islander,Middle School - Grades 4 - 8,22
64,female,other asian or pacific islander,Middle School - Grades 4 - 8,24
64,female,other asian or pacific islander,Middle School - Grades 4 - 8,73
64,female,other asian or pacific islander,Middle School - Grades 4 - 8,23
64,female,other asian or pacific islander,Middle School - Grades 4 - 8,48
64,female,other asian or pacific islander,Completed some high school,34
64,female,other asian or pacific islander,Completed some high school,63
64,female,other asian or pacific islander,Completed some high school,39
64,female,other asian or pacific islander,Completed some high school,154
64,female,other asian or pacific islander,High school graduate,636
64,female,other asian or pacific islander,High school graduate,65
64,female,other asian or pacific islander,"Completed some college, but no degree",151
64,female,other asian or pacific islander,"Completed some college, but no degree",306
64,female,other asian or pacific islander,Associate Degree,277
64,female,other asian or pacific islander,"College Degree (such as B.A., B.S.)",914
64,female,other asian or pacific islander,Masters degree,225
64,female,other asian or pacific islander,Masters degree,76
64,female,other asian or pacific islander,Doctorate degree,33
64,female,"other race, nec",3rd Grade or less,208
64,female,"other race, nec",3rd Grade or less,3
64,female,"other race, nec",3rd Grade or less,1
64,female,"other race, nec",3rd Grade or less,9
64,female,"other race, nec",3rd Grade or less,36
64,female,"other race, nec",3rd Grade or less,70
64,female,"other race, nec",Middle School - Grades 4 - 8,45
64,female,"other race, nec",Middle School - Grades 4 - 8,45
64,female,"other race, nec",Middle School - Grades 4 - 8,194
64,female,"other race, nec",Middle School - Grades 4 - 8,44
64,female,"other race, nec",Middle School - Grades 4 - 8,68
64,female,"other race, nec",Completed some high school,83
64,female,"other race, nec",Completed some high school,50
64,female,"other race, nec",Completed some high school,63
64,female,"other race, nec",Completed some high school,94
64,female,"other race, nec",High school graduate,452
64,female,"other race, nec",High school graduate,99
64,female,"other race, nec","Completed some college, but no degree",118
64,female,"other race, nec","Completed some college, but no degree",181
64,female,"other race, nec",Associate Degree,132
64,female,"other race, nec","College Degree (such as B.A., B.S.)",123
64,female,"other race, nec",Masters degree,43
64,female,"other race, nec",Masters degree,13
64,female,"other race, nec",Doctorate degree,10
64,female,"other race, nec",3rd Grade or less,30
64,female,"other race, nec",3rd Grade or less,1
64,female,"other race, nec",3rd Grade or less,2
64,female,"other race, nec",3rd Grade or less,2
64,female,"other race, nec",3rd Grade or less,5
64,female,"other race, nec",Middle School - Grades 4 - 8,3
64,female,"other race, nec",Middle School - Grades 4 - 8,4
64,female,"other race, nec",Middle School - Grades 4 - 8,12
64,female,"other race, nec",Middle School - Grades 4 - 8,5
64,female,"other race, nec",Middle School - Grades 4 - 8,16
64,female,"other race, nec",Completed some high school,12
64,female,"other race, nec",Completed some high school,28
64,female,"other race, nec",Completed some high school,16
64,female,"other race, nec",Completed some high school,36
64,female,"other race, nec",High school graduate,256
64,female,"other race, nec",High school graduate,50
64,female,"other race, nec","Completed some college, but no degree",108
64,female,"other race, nec","Completed some college, but no degree",229
64,female,"other race, nec",Associate Degree,111
64,female,"other race, nec","College Degree (such as B.A., B.S.)",192
64,female,"other race, nec",Masters degree,98
64,female,"other race, nec",Masters degree,19
64,female,"other race, nec",Doctorate degree,22
64,female,"other race, nec",3rd Grade or less,5
64,female,"other race, nec",Middle School - Grades 4 - 8,1
64,female,"other race, nec",Middle School - Grades 4 - 8,2
64,female,"other race, nec",Completed some high school,3
64,female,"other race, nec",Completed some high school,2
64,female,"other race, nec",Completed some high school,1
64,female,"other race, nec",High school graduate,27
64,female,"other race, nec",High school graduate,4
64,female,"other race, nec","Completed some college, but no degree",9
64,female,"other race, nec","Completed some college, but no degree",31
64,female,"other race, nec",Associate Degree,17
64,female,"other race, nec","College Degree (such as B.A., B.S.)",26
64,female,"other race, nec",Masters degree,19
64,female,"other race, nec",Masters degree,4
64,female,"other race, nec",Doctorate degree,5
65,male,white,3rd Grade or less,887
65,male,white,3rd Grade or less,13
65,male,white,3rd Grade or less,14
65,male,white,3rd Grade or less,25
65,male,white,3rd Grade or less,63
65,male,white,3rd Grade or less,163
65,male,white,Middle School - Grades 4 - 8,95
65,male,white,Middle School - Grades 4 - 8,141
65,male,white,Middle School - Grades 4 - 8,470
65,male,white,Middle School - Grades 4 - 8,223
65,male,white,Middle School - Grades 4 - 8,712
65,male,white,Completed some high school,830
65,male,white,Completed some high school,1143
65,male,white,Completed some high school,1133
65,male,white,Completed some high school,1170
65,male,white,High school graduate,19568
65,male,white,High school graduate,3390
65,male,white,"Completed some college, but no degree",6185
65,male,white,"Completed some college, but no degree",12648
65,male,white,Associate Degree,6958
65,male,white,"College Degree (such as B.A., B.S.)",16551
65,male,white,Masters degree,7799
65,male,white,Masters degree,3098
65,male,white,Doctorate degree,1782
65,male,black/african american/negro,3rd Grade or less,194
65,male,black/african american/negro,3rd Grade or less,3
65,male,black/african american/negro,3rd Grade or less,2
65,male,black/african american/negro,3rd Grade or less,2
65,male,black/african american/negro,3rd Grade or less,9
65,male,black/african american/negro,3rd Grade or less,11
65,male,black/african american/negro,Middle School - Grades 4 - 8,15
65,male,black/african american/negro,Middle School - Grades 4 - 8,28
65,male,black/african american/negro,Middle School - Grades 4 - 8,57
65,male,black/african american/negro,Middle School - Grades 4 - 8,73
65,male,black/african american/negro,Middle School - Grades 4 - 8,139
65,male,black/african american/negro,Completed some high school,211
65,male,black/african american/negro,Completed some high school,295
65,male,black/african american/negro,Completed some high school,383
65,male,black/african american/negro,Completed some high school,294
65,male,black/african american/negro,High school graduate,2462
65,male,black/african american/negro,High school graduate,433
65,male,black/african american/negro,"Completed some college, but no degree",595
65,male,black/african american/negro,"Completed some college, but no degree",1435
65,male,black/african american/negro,Associate Degree,655
65,male,black/african american/negro,"College Degree (such as B.A., B.S.)",971
65,male,black/african american/negro,Masters degree,449
65,male,black/african american/negro,Masters degree,101
65,male,black/african american/negro,Doctorate degree,85
65,male,american indian or alaska native,3rd Grade or less,13
65,male,american indian or alaska native,3rd Grade or less,5
65,male,american indian or alaska native,3rd Grade or less,5
65,male,american indian or alaska native,Middle School - Grades 4 - 8,1
65,male,american indian or alaska native,Middle School - Grades 4 - 8,2
65,male,american indian or alaska native,Middle School - Grades 4 - 8,2
65,male,american indian or alaska native,Middle School - Grades 4 - 8,7
65,male,american indian or alaska native,Middle School - Grades 4 - 8,20
65,male,american indian or alaska native,Completed some high school,17
65,male,american indian or alaska native,Completed some high school,36
65,male,american indian or alaska native,Completed some high school,25
65,male,american indian or alaska native,Completed some high school,18
65,male,american indian or alaska native,High school graduate,249
65,male,american indian or alaska native,High school graduate,40
65,male,american indian or alaska native,"Completed some college, but no degree",59
65,male,american indian or alaska native,"Completed some college, but no degree",171
65,male,american indian or alaska native,Associate Degree,67
65,male,american indian or alaska native,"College Degree (such as B.A., B.S.)",83
65,male,american indian or alaska native,Masters degree,35
65,male,american indian or alaska native,Masters degree,11
65,male,american indian or alaska native,Doctorate degree,5
65,male,chinese,3rd Grade or less,97
65,male,chinese,3rd Grade or less,3
65,male,chinese,3rd Grade or less,4
65,male,chinese,Middle School - Grades 4 - 8,2
65,male,chinese,Middle School - Grades 4 - 8,14
65,male,chinese,Middle School - Grades 4 - 8,34
65,male,chinese,Middle School - Grades 4 - 8,4
65,male,chinese,Middle School - Grades 4 - 8,17
65,male,chinese,Completed some high school,15
65,male,chinese,Completed some high school,7
65,male,chinese,Completed some high school,7
65,male,chinese,Completed some high school,65
65,male,chinese,High school graduate,170
65,male,chinese,High school graduate,17
65,male,chinese,"Completed some college, but no degree",39
65,male,chinese,"Completed some college, but no degree",75
65,male,chinese,Associate Degree,53
65,male,chinese,"College Degree (such as B.A., B.S.)",202
65,male,chinese,Masters degree,176
65,male,chinese,Masters degree,48
